Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.52,-0.26,-1.093%,,United States,,13293,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.4871,-0.0129,-0.066%,,United States,,6837,,
PMTS,CPI Card Group Inc. Common Stock,$17.75,-0.21,-1.169%,203346592.00,United States,,10084,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.18,0.02,0.079%,0.00,United States,2023,7740,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.25,-0.115,-4.863%,115104681.00,United States,2020,300463,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.34,-0.02,-0.272%,0.00,United States,2002,72576,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$4.25,0.13,3.155%,16852041.00,United States,,5673,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$148.92,-3.62,-2.373%,59320958101.00,United States,,3011901,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.84,-0.03,-0.381%,0.00,United States,2001,24087,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$84.46,-0.28,-0.33%,6484348848.00,United States,,410256,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.00,0.00,0.00%,1765806577.00,United States,,6083,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.44,0.01,0.135%,0.00,United States,2002,28318,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.17,-0.76,-2.004%,3190482267.00,United States,,1432620,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.02,-0.05,-0.707%,457875990.00,United States,2022,408657,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$70.77,-0.74,-1.035%,11698207328.00,Switzerland,,1162593,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$100.74,1.69,1.706%,183404826.00,United States,,3019,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$4.39,0.34,8.395%,49359786.00,,2022,63391,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$15.15,-0.14,-0.916%,453386490.00,United States,,64674,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$71.25,0.22,0.31%,8079632153.00,United States,,681224,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$2.88,-0.01,-0.346%,11701673.00,United States,,11966,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.02,0.02,0.333%,36520438.00,United States,,132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.65,-0.03,-1.786%,38048731.00,United States,,31456,,
PODD,Insulet Corporation Common Stock,$200.50,-7.05,-3.397%,14000437610.00,United States,2007,1168671,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.24,0.23,22.772%,50470536.00,Canada,,248604,Technology,Semiconductors
POL,Polished Inc. Common Stock,$8.64,-0.81,-8.571%,18224758.00,United States,2020,221038,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.39,-0.0087,-2.182%,5055029.00,United States,2016,22202,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$381.82,-3.06,-0.795%,14768480308.00,United States,1995,149952,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.32,0.20,0.475%,4279563575.00,United States,,429194,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.65,0.00,0.00%,0.00,,2022,33,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$93.19,0.71,0.768%,5624422249.00,United States,2012,576999,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$77.10,0.21,0.273%,4383719649.00,United States,1997,253634,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$81.14,0.65,0.808%,970380280.00,United States,,114332,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.12,0.02,0.952%,251136775.00,United States,,450921,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.00,0.00%,3068133244.00,United States,,352,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$27.65,-0.32,-1.144%,2651634226.00,United States,,233346,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.69,0.0119,1.755%,12752241.00,Israel,2015,45502,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.30,0.06,0.212%,6701154991.00,United States,,523773,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$145.55,-0.84,-0.574%,34320690000.00,United States,,1104702,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.10,0.14,1.277%,0.00,Malaysia,2021,400,Finance,Blank Checks
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.1051,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.35,-0.01,-0.12%,67330233.00,United States,,5649,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.08,0.06,0.222%,19961328454.00,United States,,4199380,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.27,-0.09,-1.679%,52331216.00,United States,,48545,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.67,0.02,0.548%,365268725.00,United States,1988,171241,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.26,-0.01,-0.306%,206252973.00,Canada,,66720,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.06,0.19,1.748%,0.00,United States,2022,1801,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.36,0.12,0.906%,10337524755.00,United States,2022,6766540,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.31,0.04,0.326%,627432612.00,United States,,199826,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$22.90,-0.57,-2.429%,898690921.00,United States,2002,173984,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$43.37,-0.12,-0.276%,371681334.00,United States,2020,318796,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.64,-0.05,-1.859%,261028986.00,United States,2020,736454,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$46.82,-0.26,-0.552%,2364345435.00,United States,2021,725424,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.31,0.16,0.933%,1137057999.00,United States,,224537,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.45,-0.07,-1.549%,53480665.00,Hong Kong,,4338,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.78,0.32,1.733%,,Bermuda,,36582,,
PRENW,Prenetics Global Limited Warrant,$0.007,0.00,0.00%,84127.00,Hong Kong,,5,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$66.78,2.19,3.391%,2322048583.00,United States,1999,182489,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.45,-0.0818,-3.231%,2626400.00,Israel,2020,3350,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$29.66,-0.10,-0.336%,1326462291.00,United States,,298484,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.00,0.05,0.152%,4471714137.00,United States,,900347,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.00,0.67,1.256%,2352528684.00,United States,1991,333168,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.56,0.11,0.432%,9227160000.00,United States,2022,195312,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$218.77,3.49,1.621%,7664381617.00,United States,2010,112208,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.81,-0.17,-0.74%,,,,1980,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.6139,0.1139,0.485%,,,,3000,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.8001,-0.1099,-0.48%,,,,1830,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.2001,-0.0999,-0.448%,,,,1728,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.95,-0.02,-0.091%,,,,1244,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.3001,0.0001,0.00%,,,,2774,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.64,0.54,2.443%,,,,2987,,
PRIM,Primoris Services Corporation Common Stock,$33.58,0.86,2.628%,1791842601.00,United States,,448728,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$127.44,-0.26,-0.204%,2053884084.00,United States,1994,25163,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$36.10,0.28,0.782%,930871098.00,United States,2012,94853,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.78,-0.09,-2.326%,207242212.00,United States,2020,30149,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.7015,0.0015,0.014%,0.00,United States,2022,2183,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0461,0.0094,25.613%,0.00,United States,2022,2000,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$4.16,-0.02,-0.478%,635582680.00,Luxembourg,2021,754021,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$7.99,-0.16,-1.963%,777621165.00,United States,2022,385678,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.81,-0.02,-0.135%,2360837575.00,Canada,,537113,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$35.18,0.62,1.794%,1627477037.00,United States,2007,210996,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.50,-0.07,-1.532%,507708824.00,Luxembourg,,16024,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1091,-0.0086,-7.307%,12309118.00,Luxembourg,,4420,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.60,0.0001,0.001%,162379571.00,Canada,,46587,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.61,0.03,1.899%,379049754.00,United States,2021,435768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.60,0.25,3.401%,,United States,,23017,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$13.25,0.05,0.379%,92563520.00,United States,,6147,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.90,-0.04,-0.81%,88420642.00,United States,,29951,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.8456,-0.0809,-8.732%,89422950.00,United States,2015,731064,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.35,-0.152,-2.763%,7597669.00,United States,,3685,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.23,0.22,10.945%,180228600.00,Netherlands,2014,325296,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.07,0.05,0.20%,9050270000.00,United States,2018,18393,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$6.575,0.095,1.466%,4351894.00,United States,,3944,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.3152,0.0013,0.414%,18751484.00,United States,2021,341295,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.025,0.00,0.00%,1487269.00,United States,2021,1750,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.64,0.14,3.111%,56448996.00,United States,2018,35795,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$34.67,-0.14,-0.402%,1860577650.00,United States,,577782,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$24.35,-0.35,-1.417%,666864075.00,United States,,3230,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$1.08,0.00,0.00%,18435600.00,Canada,,12392,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.67,-0.04,-1.078%,281571872.00,United States,2016,18817,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.06,-0.05,-1.608%,175945737.00,United States,2007,347207,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$103.23,-0.13,-0.126%,37266030000.00,United States,2001,973174,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.25,-0.56,-2.568%,2508868054.00,United States,2021,714761,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.651,-0.039,-5.652%,3940124.00,Israel,2023,563932,,
PSA,Public Storage Common Stock,$295.03,4.68,1.612%,51876942875.00,United States,,791375,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.99,0.03,0.125%,,United States,,6613,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.91,0.05,0.21%,,United States,,17400,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.12,-0.08,-0.317%,,United States,,10546,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.7279,0.1679,0.744%,,United States,,8372,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.6075,0.0475,0.22%,,United States,,2466,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.84,0.19,0.878%,,United States,,3784,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.73,0.14,0.648%,,United States,,22777,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.065,0.065,0.342%,,United States,,2970,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.47,0.11,0.634%,,United States,,48023,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.63,0.06,0.341%,,United States,,2466,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.26,0.08,0.44%,,United States,,14938,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.74,-0.01,-0.056%,,United States,,1995,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.4365,0.0565,0.307%,,United States,,13617,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.71,0.10,0.537%,,United States,,5392,,
PSEC,Prospect Capital Corporation Common Stock,$6.06,-0.11,-1.783%,2486938233.00,United States,2004,2170482,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.79,0.19,1.022%,,United States,,2442,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.4401,0.0701,0.362%,955259842.00,,2010,13668,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.58,-0.01,-0.074%,832046600.00,,2021,401713,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.21,0.07,3.271%,26306536.00,Greece,,62213,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$77.00,1.61,2.136%,2349714444.00,United States,,183390,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$65.22,1.73,2.725%,6840856471.00,United States,2019,700666,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.74,-0.07,-3.867%,85314629.00,United States,2019,371040,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.68,-0.16,-8.696%,3544702560.00,Sweden,,8332207,Consumer Discretionary,Auto Manufacturing
